Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,Season
101,Aaron Rodgers*+,GNB,37,QB,16,16,38,149,3,15,143,3.8,6,0.2,0,,2020
102,Joe Burrow,CIN,24,QB,10,10,37,142,3,14,119,3.2,23,0.6,3,12.3,2020
103,Sam Darnold,NYJ,23,QB,12,12,37,217,2,13,145,3.9,72,1.9,1,37,2020
104,Tua Tagovailoa,MIA,22,QB,10,9,36,109,3,13,80,2.2,29,0.8,0,,2020
105,Royce Freeman,DEN,24,RB,16,0,35,170,0,10,94,2.7,76,2.2,2,17.5,2020
106,Jordan Howard,2TM,26,RB,7,4,35,60,4,7,16,0.5,44,1.3,1,35,2020
107,James White,NWE,28,RB,14,0,35,121,2,6,78,2.2,43,1.2,1,35,2020
108,DeeJay Dallas,SEA,22,RB,12,2,34,108,2,9,47,1.4,61,1.8,2,17,2020
109,D'Ernest Johnson,CLE,24,RB,16,0,33,166,0,7,101,3.1,65,2,2,16.5,2020
110,Anthony McFarland Jr.,PIT,21,RB,11,0,33,113,0,4,70,2.1,43,1.3,1,33,2020
111,Mitchell Trubisky,CHI,26,QB,10,9,33,195,1,12,145,4.4,50,1.5,2,16.5,2020
112,Kirk Cousins,MIN,32,QB,16,16,32,156,1,16,141,4.4,15,0.5,1,32,2020
113,Dare Ogunbowale,JAX,26,RB,14,2,32,145,0,6,72,2.3,73,2.3,3,10.7,2020
114,DeAndre Washington,2TM,27,RB,4,1,31,91,0,2,57,1.8,34,1.1,1,31,2020
115,Tom Brady,TAM,43,QB,16,16,30,6,3,6,-2,-0.1,8,0.3,1,30,2020
116,Ryan Fitzpatrick,MIA,38,QB,9,7,30,151,2,12,131,4.4,20,0.7,0,,2020
117,Josh Adams,NYJ,24,RB,8,0,29,157,2,10,54,1.9,103,3.6,4,7.3,2020
118,Dion Lewis,NYG,30,RB,16,0,29,115,2,8,67,2.3,48,1.7,1,29,2020
119,Gardner Minshew II,JAX,24,QB,9,8,29,153,1,10,149,5.1,4,0.1,0,,2020
120,Matt Ryan,ATL,35,QB,16,16,29,92,2,8,83,2.9,9,0.3,0,,2020
121,Matthew Stafford,DET,32,QB,16,16,29,112,0,12,107,3.7,5,0.2,0,,2020
122,Tevin Coleman,SFO,27,RB,8,1,28,53,0,3,6,0.2,47,1.7,3,9.3,2020
123,Andy Dalton,DAL,33,QB,11,9,28,114,0,11,101,3.6,13,0.5,0,,2020
124,Darwin Thompson,KAN,23,RB,14,1,27,97,1,7,54,2,43,1.6,1,27,2020
125,Ke'Shawn Vaughn,TAM,23,RB,10,0,26,109,0,5,62,2.4,47,1.8,2,13,2020
126,Trayveon Williams,CIN,23,RB,10,0,26,157,0,5,54,2.1,103,4,3,8.7,2020
127,Travis Homer,SEA,22,RB,9,0,25,88,0,2,56,2.2,32,1.3,2,12.5,2020
128,Ben Roethlisberger,PIT,38,QB,15,15,25,11,0,3,6,0.2,5,0.2,0,,2020
129,Robert Woods,LAR,28,WR,16,16,24,155,2,9,122,5.1,33,1.4,0,,2020
130,J.J. Taylor,NWE,22,RB,6,0,23,110,0,5,51,2.2,59,2.6,1,23,2020
131,D'Onta Foreman,TEN,24,RB,6,0,22,95,0,6,46,2.1,49,2.2,2,11,2020
132,Jalen Richard,LVR,27,RB,13,0,22,123,1,7,76,3.5,47,2.1,1,22,2020
133,Corey Clement,PHI,26,RB,15,0,21,75,1,3,43,2,32,1.5,0,,2020
134,Dwayne Haskins,WAS,23,QB,7,6,20,46,1,6,43,2.2,3,0.2,0,,2020
135,Saquon Barkley,NYG,23,RB,2,2,19,34,0,1,-1,-0.1,35,1.8,1,19,2020
136,Ty Montgomery,NOR,27,WR,6,1,19,101,0,4,68,3.6,33,1.7,0,,2020
137,Drew Brees,NOR,41,QB,12,12,18,-2,2,4,-6,-0.3,4,0.2,0,,2020
138,Alex Collins,SEA,26,RB,3,1,18,77,2,5,41,2.3,36,2,0,,2020
139,Dak Prescott,DAL,27,QB,5,5,18,93,3,8,65,3.6,28,1.6,2,9,2020
140,Philip Rivers,IND,39,QB,16,16,18,-8,0,0,-10,-0.6,2,0.1,0,,2020
141,Laviska Shenault Jr.,JAX,22,WR,14,12,18,91,0,6,50,2.8,41,2.3,1,18,2020
142,Jacoby Brissett,IND,28,QB,11,0,17,19,3,9,8,0.5,11,0.6,0,,2020
143,Kyle Juszczyk*,SFO,29,FB,16,15,17,64,2,12,35,2.1,29,1.7,0,,2020
144,Nick Foles,CHI,31,QB,9,7,16,1,1,2,-2,-0.1,3,0.2,0,,2020
145,Buddy Howell,HOU,24,RB,14,0,16,64,0,2,44,2.8,20,1.3,0,,2020
146,Troymaine Pope,LAC,27,RB,6,0,15,76,0,3,49,3.3,27,1.8,0,,2020
147,Tarik Cohen,CHI,25,RB,3,0,14,74,0,3,52,3.7,22,1.6,1,14,2020
148,Darrynton Evans,TEN,22,RB,5,0,14,54,0,2,29,2.1,25,1.8,0,,2020
149,Brandon Allen,CIN,28,QB,5,5,13,27,0,5,19,1.5,8,0.6,1,13,2020
150,Tim Boyle,GNB,26,QB,8,0,13,-9,0,,-9,-0.7,0,0,0,,2020
151,Tyler Ervin,GNB,27,RB,8,0,13,67,0,4,48,3.7,19,1.5,1,13,2020
152,Tyreek Hill*+,KAN,26,WR,15,15,13,123,2,5,103,7.9,20,1.5,1,13,2020
153,Patrick Laird,MIA,25,RB,16,0,13,72,0,4,50,3.8,22,1.7,1,13,2020
154,Reggie Bonnafon,CAR,24,RB,2,0,12,69,0,4,49,4.1,20,1.7,0,,2020
155,Robert Griffin III,BAL,30,QB,4,1,12,69,0,4,34,2.8,35,2.9,0,,2020
156,Justice Hill,BAL,23,RB,12,0,12,60,0,2,35,2.9,25,2.1,1,12,2020
157,Antonio Williams,BUF,23,RB,1,0,12,63,2,4,34,2.8,29,2.4,1,12,2020
158,Mike Boone,MIN,25,RB,16,0,11,59,1,2,23,2.1,36,3.3,4,2.8,2020
159,Ryan Finley,CIN,26,QB,5,1,11,66,1,4,53,4.8,13,1.2,0,,2020
160,Rashaad Penny,SEA,24,RB,3,0,11,34,0,1,20,1.8,14,1.3,0,,2020
161,Trenton Cannon,CAR,26,RB,14,0,10,33,0,2,9,0.9,24,2.4,1,10,2020
162,Chase Claypool,PIT,22,WR,16,6,10,16,2,4,12,1.2,4,0.4,1,10,2020
163,Jimmy Garoppolo,SFO,29,QB,6,6,10,25,0,3,19,1.9,6,0.6,1,10,2020
164,Tyler Huntley,BAL,22,QB,2,0,10,23,0,1,22,2.2,1,0.1,0,,2020
165,CeeDee Lamb,DAL,21,WR,16,14,10,82,1,4,52,5.2,30,3,0,,2020
166,LeSean McCoy,TAM,32,RB,10,0,10,31,0,2,23,2.3,8,0.8,0,,2020
167,Isaiah McKenzie,BUF,25,WR,16,7,10,9,0,2,1,0.1,8,0.8,1,10,2020
168,C.J. Prosise,HOU,26,RB,10,0,10,19,0,0,13,1.3,6,0.6,0,,2020
169,Alex Smith,WAS,36,QB,8,6,10,3,0,0,3,0.3,0,0,0,,2020
170,T.J. Yeldon,BUF,27,RB,3,0,10,70,0,5,36,3.6,34,3.4,0,,2020
171,Lynn Bowden Jr.,MIA,23,WR,10,4,9,32,0,3,14,1.6,18,2,4,2.3,2020
172,Blaine Gabbert,TAM,31,QB,4,0,9,16,0,0,16,1.8,0,0,0,,2020
173,KJ Hamler,DEN,21,WR,13,4,9,40,0,2,38,4.2,2,0.2,0,,2020
174,Dontrell Hilliard,2TM,25,RB,7,0,9,48,0,3,19,2.1,29,3.2,1,9,2020
175,Marcus Mariota,LVR,27,QB,1,0,9,88,1,8,60,6.7,28,3.1,1,9,2020
176,Colt McCoy,NYG,34,QB,4,2,9,12,0,0,11,1.2,1,0.1,0,,2020
177,Nick Mullens,SFO,25,QB,10,8,9,8,0,1,7,0.8,1,0.1,0,,2020
178,Henry Ruggs III,LVR,21,WR,13,12,9,49,0,3,36,4,13,1.4,0,,2020
179,Jaylen Samuels,PIT,24,RB,14,1,9,28,0,1,14,1.6,14,1.6,0,,2020
180,Ameer Abdullah,MIN,27,RB,16,0,8,42,0,4,25,3.1,17,2.1,0,,2020
181,David Moore,SEA,25,WR,16,6,8,61,0,4,40,5,21,2.6,1,8,2020
182,Deebo Samuel,SFO,24,WR,7,5,8,26,0,1,9,1.1,17,2.1,0,,2020
183,Dwayne Washington,NOR,26,RB,11,0,8,15,0,,10,1.3,5,0.6,0,,2020
184,Jameis Winston,NOR,26,QB,4,0,8,-6,0,0,-7,-0.9,1,0.1,0,,2020
185,Kyle Allen,WAS,24,QB,4,4,7,26,1,3,13,1.9,13,1.9,2,3.5,2020
186,Michael Burton,NOR,28,RB,15,4,7,18,0,6,10,1.4,8,1.1,0,,2020
187,Rico Dowdle,DAL,22,RB,15,0,7,24,0,1,13,1.9,11,1.6,0,,2020
188,Chad Henne,KAN,35,QB,3,1,7,-2,1,1,-2,-0.3,0,0,0,,2020
189,Mason Rudolph,PIT,25,QB,5,1,7,-6,0,0,-6,-0.9,0,0,0,,2020
190,Jarrett Stidham,NWE,24,QB,5,0,7,7,0,3,7,1,0,0,0,,2020
191,Chris Thompson,JAX,30,RB,8,0,7,20,0,1,10,1.4,10,1.4,0,,2020
192,Logan Woodside,TEN,25,QB,6,0,7,10,0,1,8,1.1,2,0.3,0,,2020
193,Jamal Agnew,DET,25,WR,14,2,6,33,0,3,31,5.2,2,0.3,0,,2020
194,Brandon Aiyuk,SFO,22,WR,12,11,6,77,2,3,36,6,41,6.8,1,6,2020
195,Alex Armah,CAR,26,FB,16,1,6,9,0,5,3,0.5,6,1,0,,2020
196,Matt Barkley,BUF,30,QB,5,0,6,-6,0,0,-6,-1,0,0,0,,2020
197,C.J. Beathard,SFO,27,QB,6,2,6,28,0,1,19,3.2,9,1.5,1,6,2020
198,Amari Cooper,DAL,26,WR,16,15,6,14,0,1,9,1.5,5,0.8,0,,2020
199,Ben DiNucci,DAL,24,QB,3,1,6,22,0,2,22,3.7,0,0,0,,2020
200,Jeff Driskel,DEN,27,QB,3,1,6,28,0,3,18,3,10,1.7,0,,2020
201,Evan Engram*,NYG,26,TE,16,14,6,26,1,1,22,3.7,4,0.7,0,,2020
202,Joe Flacco,NYJ,35,QB,5,4,6,22,0,3,21,3.5,1,0.2,0,,2020
203,Mike Glennon,JAX,31,QB,5,5,6,17,0,2,14,2.3,3,0.5,0,,2020
204,DeMichael Harris,IND,22,WR,7,0,6,46,0,3,30,5,16,2.7,2,3,2020
205,Deonte Harty,NOR,23,WR,9,2,6,51,0,2,36,6,15,2.5,1,6,2020
206,Elijhaa Penny,NYG,27,RB,14,0,6,15,0,4,4,0.7,11,1.8,0,,2020
207,Artavis Pierce,CHI,24,RB,5,0,6,34,1,2,14,2.3,20,3.3,1,6,2020
208,Theo Riddick,LVR,29,RB,4,0,6,14,0,1,4,0.7,10,1.7,0,,2020
209,Bo Scarbrough,SEA,26,RB,1,0,6,31,0,1,17,2.8,14,2.3,1,6,2020
210,Sterling Shepard,NYG,27,WR,12,12,6,49,1,2,39,6.5,10,1.7,0,,2020
211,Tyrod Taylor,LAC,31,QB,2,1,6,7,0,1,6,1,1,0.2,0,,2020
212,John Wolford,LAR,25,QB,1,1,6,56,0,4,38,6.3,18,3,0,,2020
213,Tyler Boyd,CIN,26,WR,15,8,5,49,0,2,48,9.6,1,0.2,0,,2020
214,Alex Erickson,CIN,28,WR,16,2,5,7,0,0,-1,-0.2,8,1.6,0,,2020
215,C.J. Ham,MIN,27,FB,15,11,5,18,0,2,13,2.6,5,1,0,,2020
216,Tee Higgins,CIN,21,WR,16,14,5,28,0,1,22,4.4,6,1.2,0,,2020
217,Jason Huntley,PHI,22,RB,5,0,5,19,0,1,8,1.6,11,2.2,2,2.5,2020
218,Trace McSorley,BAL,25,QB,2,0,5,17,0,2,10,2,7,1.4,0,,2020
219,Gunner Olszewski+,NWE,24,WR,13,2,5,23,0,1,18,3.6,5,1,0,,2020
220,Joe Reed,LAC,22,WR,11,0,5,29,1,1,12,2.4,17,3.4,2,2.5,2020
221,Calvin Ridley,ATL,26,WR,15,15,5,1,0,1,0,0,1,0.2,0,,2020
222,Brett Rypien,DEN,24,QB,3,1,5,-5,0,0,-5,-1,0,0,0,,2020
223,P.J. Walker,CAR,25,QB,4,1,5,-2,0,0,-2,-0.4,0,0,0,,2020
224,Chosen Anderson,CAR,27,WR,16,16,4,15,0,1,13,3.3,2,0.5,0,,2020
225,Cameron Batson,TEN,25,WR,12,1,4,20,0,2,18,4.5,2,0.5,0,,2020
226,LeVante Bellamy,DEN,24,RB,5,0,4,11,0,,8,2,3,0.8,0,,2020
227,Devin Duvernay,BAL,23,WR,16,3,4,70,0,3,47,11.8,23,5.8,0,,2020
228,Mecole Hardman,KAN,22,WR,16,8,4,31,0,2,12,3,19,4.8,0,,2020
229,Cooper Kupp,LAR,27,WR,15,12,4,33,0,3,27,6.8,6,1.5,0,,2020
230,Jarvis Landry,CLE,28,WR,15,14,4,10,1,2,6,1.5,4,1,0,,2020
231,Marlon Mack,IND,24,RB,1,1,4,26,0,2,14,3.5,12,3,0,,2020
232,Ray-Ray McCloud,PIT,24,WR,16,2,4,65,0,1,39,9.8,26,6.5,0,,2020
233,Darnell Mooney,CHI,23,WR,16,9,4,20,0,1,20,5,0,0,0,,2020
234,Jalen Reagor,PHI,21,WR,11,11,4,26,0,2,24,6,2,0.5,0,,2020
235,Keith Smith,ATL,28,FB,16,7,4,7,0,4,4,1,3,0.8,0,,2020
236,Tommy Stevens,CAR,24,QB,1,0,4,24,0,2,20,5,4,1,0,,2020
237,Chris Streveler,ARI,25,QB,5,0,4,15,0,2,8,2,7,1.8,0,,2020
238,Marquez Valdes-Scantling,GNB,26,WR,16,12,4,13,0,1,9,2.3,4,1,0,,2020
239,Odell Beckham Jr.,CLE,28,WR,7,7,3,72,1,2,18,6,54,18,0,,2020
240,Braxton Berrios,NYJ,25,WR,16,2,3,29,0,1,22,7.3,7,2.3,0,,2020
241,Tony Brooks-James,ATL,26,RB,1,0,3,4,0,,0,0,4,1.3,0,,2020
242,Garrett Gilbert,DAL,29,QB,1,1,3,28,0,2,13,4.3,15,5,1,3,2020
243,Jakeem Grant,MIA,28,WR,14,4,3,20,0,1,12,4,8,2.7,0,,2020
244,Taylor Heinicke,WAS,27,QB,1,0,3,22,0,2,22,7.3,0,0,0,,2020
245,Alec Ingold,LVR,24,FB,16,4,3,4,0,2,0,0,4,1.3,0,,2020
246,Diontae Johnson,PIT,24,WR,15,13,3,15,0,0,11,3.7,4,1.3,0,,2020
247,Tyron Johnson,LAC,24,WR,12,0,3,17,0,0,10,3.3,7,2.3,0,,2020
248,Tony Jones,NOR,23,RB,1,1,3,13,0,1,6,2,7,2.3,0,,2020
249,John Lovett,GNB,24,TE,8,0,3,6,0,,3,1,3,1,0,,2020
250,Scott Miller,TAM,23,WR,16,5,3,14,0,0,11,3.7,3,1,0,,2020
251,Ryan Nall,CHI,25,RB,16,0,3,0,0,0,0,0,0,0,0,,2020
252,Malcolm Perry,MIA,23,WR,9,2,3,5,0,1,-1,-0.3,6,2,0,,2020
253,Michael Pittman Jr.,IND,23,WR,13,8,3,26,0,1,18,6,8,2.7,0,,2020
254,Matt Schaub,ATL,39,QB,1,0,3,-4,0,,-4,-1.3,0,0,0,,2020
255,Anthony Sherman,KAN,32,RB,13,1,3,8,0,2,4,1.3,4,1.3,0,,2020
256,Diontae Spencer,DEN,28,WR,11,0,3,19,0,1,14,4.7,5,1.7,0,,2020
257,Adam Thielen,MIN,30,WR,15,15,3,15,0,0,7,2.3,8,2.7,1,3,2020
258,Logan Thomas,WAS,29,TE,16,15,3,5,0,2,0,0,5,1.7,0,,2020
259,Cedrick Wilson Jr.,DAL,25,WR,16,0,3,-12,0,0,-12,-4,0,0,0,,2020
260,Isaiah Wright,WAS,23,WR,14,6,3,16,0,0,12,4,4,1.3,0,,2020
261,Antonio Brown,TAM,32,WR,8,4,2,-2,0,0,-2,-1,0,0,0,,2020
262,Trey Burton,IND,29,TE,13,4,2,3,2,2,1,0.5,2,1,0,,2020
263,Damiere Byrd,NWE,27,WR,16,14,2,15,0,1,14,7,1,0.5,0,,2020
264,Parris Campbell,IND,23,WR,2,2,2,16,0,2,14,7,2,1,0,,2020
265,Jeremy Chinn,CAR,22,RLB,15,15,2,29,0,1,29,14.5,0,0,0,,2020
266,Chase Daniel,DET,34,QB,4,0,2,16,0,1,16,8,0,0,0,,2020
267,Joshua Dobbs,PIT,25,QB,1,0,2,20,0,1,20,10,0,0,0,,2020
268,Ashton Dulin,IND,23,WR,13,0,2,11,0,0,8,4,3,1.5,0,,2020
269,Julian Edelman,NWE,34,WR,6,1,2,22,0,1,22,11,0,0,0,,2020
270,Clayton Fejedelem,MIA,27,DB,13,0,2,23,0,2,23,11.5,0,0,0,,2020
271,D.J. Foster,ARI,27,WR,10,0,2,2,0,0,0,0,2,1,0,,2020
272,Russell Gage,ATL,24,WR,16,8,2,9,0,1,6,3,3,1.5,0,,2020
273,Jalen Guyton,LAC,23,WR,16,9,2,0,0,0,-1,-0.5,1,0.5,0,,2020
274,N'Keal Harry,NWE,23,WR,14,9,2,0,0,0,-1,-0.5,1,0.5,0,,2020
275,Myles Hartsfield,CAR,23,DB,16,0,2,2,0,,0,0,2,1,0,,2020
276,Kendall Hinton,DEN,23,WR,1,0,2,7,0,0,4,2,3,1.5,0,,2020
277,Andy Janovich,CLE,27,RB,14,3,2,4,0,1,3,1.5,1,0.5,0,,2020
278,Christian Kirk,ARI,24,WR,14,10,2,3,0,1,2,1,1,0.5,0,,2020
279,George Kittle,SFO,27,TE,8,8,2,17,0,1,4,2,13,6.5,0,,2020
280,Allen Lazard,GNB,25,WR,10,9,2,17,0,1,13,6.5,4,2,0,,2020
281,Tommylee Lewis,NOR,28,WR,5,0,2,14,0,1,8,4,6,3,1,2,2020
282,Terry McLaurin,WAS,25,WR,15,15,2,30,0,2,12,6,18,9,0,,2020
283,Jakobi Meyers,NWE,24,WR,14,9,2,9,0,0,2,1,7,3.5,1,2,2020
284,Anthony Miller,CHI,26,WR,16,6,2,12,0,1,12,6,0,0,0,,2020
285,D.J. Moore,CAR,23,WR,15,14,2,22,0,1,14,7,8,4,0,,2020
286,Gabe Nabers,LAC,23,FB,16,5,2,7,0,1,2,1,5,2.5,0,,2020
287,Senorise Perry,TEN,29,RB,7,0,2,9,0,1,2,1,7,3.5,0,,2020
288,Scottie Phillips,HOU,23,RB,8,0,2,9,0,,5,2.5,4,2,0,,2020
289,Brandon Powell,ATL,25,WR,15,1,2,7,0,0,6,3,1,0.5,0,,2020
290,Darius Slayton,NYG,23,WR,16,15,2,-1,0,0,-3,-1.5,2,1,0,,2020
291,Geno Smith,SEA,30,QB,1,0,2,-2,0,0,-2,-1,0,0,0,,2020
292,Jonnu Smith,TEN,25,TE,15,14,2,4,1,1,4,2,0,0,0,,2020
293,Nate Sudfeld,PHI,27,QB,1,0,2,12,0,1,12,6,0,0,0,,2020
294,Greg Ward,PHI,25,WR,16,10,2,-4,0,0,-4,-2,0,0,0,,2020
295,Dexter Williams,GNB,23,RB,3,0,2,8,0,,7,3.5,1,0.5,0,,2020
296,Shawn Williams,CIN,29,DB,13,0,2,46,0,2,46,23,0,0,0,,2020
297,Isaiah Zuber,NWE,23,WR,4,0,2,21,0,2,19,9.5,2,1,0,,2020
298,Jordan Akins,HOU,28,TE,13,5,1,4,0,1,0,0,4,4,1,1,2020
299,Keenan Allen*,LAC,28,WR,14,13,1,-1,0,0,-1,-1,0,0,0,,2020
300,Danny Amendola,DET,35,WR,14,5,1,2,0,1,2,2,0,0,0,,2020
301,Blake Bell,DAL,29,TE,16,2,1,2,0,1,1,1,1,1,0,,2020
302,Nick Bellore*,SEA,31,LB,16,0,1,5,0,0,1,1,4,4,0,,2020
303,David Blough,DET,25,QB,1,0,1,18,0,1,18,18,0,0,0,,2020
304,C.J. Board,NYG,27,WR,14,4,1,3,0,0,3,3,0,0,0,,2020
305,Marquise Brown,BAL,23,WR,16,14,1,1,0,0,1,1,0,0,0,,2020
306,Noah Brown,DAL,24,WR,16,1,1,4,0,0,1,1,3,3,0,,2020
307,Jason Cabinda,DET,24,LB,16,2,1,0,0,0,0,0,0,0,0,,2020
308,AJ Cole III,LVR,25,P,16,0,1,0,0,,0,0,0,0,0,,2020
309,Keelan Cole,JAX,27,WR,16,5,1,2,0,0,0,0,2,2,0,,2020
310,Jamison Crowder,NYJ,27,WR,12,7,1,14,0,1,10,10,4,4,0,,2020
311,Gabriel Davis,BUF,21,WR,16,11,1,0,0,0,0,0,0,0,0,,2020
312,Stefon Diggs*+,BUF,27,WR,16,15,1,1,0,0,0,0,1,1,0,,2020
313,Gerald Everett,LAR,26,TE,16,7,1,2,1,1,2,2,0,0,0,,2020
314,Will Fuller,HOU,26,WR,11,11,1,0,0,0,0,0,0,0,0,,2020
315,Antonio Gandy-Golden,WAS,22,WR,6,2,1,22,0,1,21,21,1,1,0,,2020
316,Jamie Gillan,CLE,23,P,16,0,1,-2,0,,-2,-2,0,0,0,,2020
317,Terry Godwin,JAX,24,WR,3,0,1,3,0,0,1,1,2,2,0,,2020
318,Marvin Hall,2TM,27,WR,12,6,1,1,0,0,0,0,1,1,1,1,2020
319,Penny Hart,SEA,24,WR,13,0,1,19,0,1,19,19,0,0,0,,2020
320,Jeff Heath,LVR,29,FS,13,5,1,1,0,1,1,1,0,0,0,,2020
321,Tyler Higbee,LAR,27,TE,15,15,1,1,0,0,1,1,0,0,0,,2020
322,John Hightower,PHI,24,WR,13,4,1,1,0,0,0,0,1,1,0,,2020
323,T.J. Hockenson*,DET,23,TE,16,16,1,0,0,0,0,0,0,0,0,,2020
324,Amani Hooker,TEN,22,DB,16,3,1,4,0,1,4,4,0,0,0,,2020
325,DeAndre Hopkins*,ARI,28,WR,16,16,1,1,0,0,0,0,1,1,0,,2020
326,Brian Hoyer,NWE,35,QB,1,1,1,8,0,1,2,2,6,6,1,1,2020
327,Andy Isabella,ARI,24,WR,13,2,1,-6,0,0,-6,-6,0,0,0,,2020
328,DeSean Jackson,PHI,34,WR,5,5,1,12,0,1,8,8,4,4,0,,2020
329,Justin Jefferson*,MIN,21,WR,16,14,1,2,0,0,1,1,1,1,0,,2020
330,Van Jefferson,LAR,24,WR,16,0,1,-1,0,0,-1,-1,0,0,0,,2020
331,Chris Jones,DAL,31,P,8,0,1,0,0,,0,0,0,0,0,,2020
332,Adrian Killins,PHI,22,RB,1,0,1,-12,0,,-12,-12,0,0,0,,2020
333,Cole Kmet,CHI,21,TE,16,9,1,-3,0,0,-3,-3,0,0,0,,2020
334,Ty Long,LAC,27,P,16,0,1,-28,0,,-28,-28,0,0,0,,2020
335,Jake Luton,JAX,24,QB,3,3,1,13,1,1,0,0,13,13,0,,2020
336,Josh Malone,NYJ,24,WR,4,0,1,12,0,1,9,9,3,3,0,,2020
337,Sam Martin,DEN,30,P,16,0,1,0,0,,0,0,0,0,0,,2020
338,Barkevious Mingo,CHI,30,LB,16,3,1,11,0,1,11,11,0,0,0,,2020
339,Donte Moncrief,NWE,27,WR,6,0,1,4,0,1,0,0,4,4,1,1,2020
340,C.J. Moore,DET,25,DB,12,0,1,3,0,,3,3,0,0,0,,2020
341,Jojo Natson,CLE,26,WR,3,0,1,3,0,,3,3,0,0,0,,2020
342,Sharrod Neasman,ATL,29,DB,16,2,1,2,0,,2,2,0,0,0,,2020
343,Qadree Ollison,ATL,24,RB,3,0,1,3,0,1,0,0,3,3,0,,2020
344,Devine Ozigbo,JAX,24,RB,8,0,1,1,0,0,1,1,0,0,0,,2020
345,Breshad Perriman,NYJ,27,WR,12,12,1,6,0,0,6,6,0,0,0,,2020
346,Nathan Peterman,LVR,26,QB,1,0,1,9,0,1,8,8,1,1,0,,2020
347,Kalif Raymond,TEN,26,WR,15,3,1,-3,0,0,-3,-3,0,0,0,,2020
348,Craig Reynolds,JAX,24,RB,2,0,1,4,0,,4,4,0,0,0,,2020
349,Josh Reynolds,LAR,25,WR,16,13,1,5,0,0,4,4,1,1,0,,2020
350,Patrick Ricard*,BAL,26,FB,15,10,1,-1,0,0,-1,-1,0,0,0,,2020
351,Andre Roberts*,BUF,32,WR,15,0,1,-3,0,0,-3,-3,0,0,0,,2020
352,Allen Robinson,CHI,27,WR,16,16,1,-1,0,0,-1,-1,0,0,0,,2020
353,Emmanuel Sanders,NOR,33,WR,14,5,1,12,0,1,9,9,3,3,0,,2020
354,Mohamed Sanu,2TM,31,WR,10,4,1,3,0,1,0,0,3,3,0,,2020
355,Cam Sims,WAS,24,WR,16,10,1,5,0,0,1,1,4,4,0,,2020
356,Steven Sims,WAS,23,WR,12,2,1,18,0,1,1,1,17,17,0,,2020
357,Matt Skura,BAL,27,C,15,12,1,0,0,,0,0,0,0,0,,2020
358,Tre'Quan Smith,NOR,24,WR,14,10,1,3,0,0,1,1,2,2,0,,2020
359,Equanimeous St. Brown,GNB,24,WR,12,1,1,7,0,1,4,4,3,3,0,,2020
360,Easton Stick,LAC,25,QB,1,0,1,-2,0,,-2,-2,0,0,0,,2020
361,Malik Taylor,GNB,25,WR,15,1,1,9,0,0,0,0,9,9,0,,2020
362,Michael Thomas,NOR,27,WR,7,5,1,1,0,0,0,0,1,1,0,,2020
363,Mike Thomas,CIN,26,WR,14,0,1,1,0,0,0,0,1,1,0,,2020
364,Darian Thompson,DAL,27,SS,15,7,1,3,0,,3,3,0,0,0,,2020
365,Austin Walter,SFO,24,RB,4,0,1,3,0,0,1,1,2,2,0,,2020
366,Sammy Watkins,KAN,27,WR,10,9,1,3,0,0,1,1,2,2,0,,2020
367,Trevon Wesco,NYJ,25,TE,12,4,1,0,0,,0,0,0,0,0,,2020
368,Jonathan Williams,DET,26,RB,5,0,1,5,0,0,5,5,0,0,0,,2020
369,Mike Williams,LAC,26,WR,15,11,1,1,0,0,1,1,0,0,0,,2020
370,Javon Wims,CHI,26,WR,13,1,1,2,0,0,1,1,1,1,0,,2020
371,Olamide Zaccheaus,ATL,23,WR,11,2,1,0,0,0,0,0,0,0,0,,2020
372,Brandon Zylstra,CAR,27,WR,16,2,1,1,0,0,1,1,0,0,0,,2020
1,Derrick Henry*,TEN,25,RB,15,15,303,1540,16,73,572,1.9,968,3.2,29,10.4,2019
2,Ezekiel Elliott*,DAL,24,RB,16,16,301,1357,12,78,678,2.3,679,2.3,24,12.5,2019
3,Nick Chubb*,CLE,24,RB,16,16,298,1494,8,62,612,2.1,882,3,32,9.3,2019
4,Christian McCaffrey*+,CAR,23,RB,16,16,287,1387,15,57,874,3,513,1.8,16,17.9,2019
5,Chris Carson,SEA,25,RB,15,15,278,1230,7,75,496,1.8,734,2.6,28,9.9,2019
6,Joe Mixon,CIN,23,RB,16,15,278,1137,5,56,492,1.8,645,2.3,24,11.6,2019
7,Leonard Fournette,JAX,24,RB,15,15,265,1152,3,55,360,1.4,792,3,16,16.6,2019
8,Dalvin Cook*,MIN,24,RB,14,14,250,1135,13,60,539,2.2,596,2.4,20,12.5,2019
9,Marlon Mack,IND,23,RB,14,12,247,1091,8,67,591,2.4,500,2,12,20.6,2019
10,Sony Michel,NWE,24,RB,16,14,247,912,7,55,521,2.1,391,1.6,16,15.4,2019
11,Le'Veon Bell,NYJ,27,RB,15,15,245,789,3,36,287,1.2,502,2,16,15.3,2019
12,Carlos Hyde,HOU,29,RB,16,14,245,1070,6,55,525,2.1,545,2.2,22,11.1,2019
13,Josh Jacobs,OAK,21,RB,13,13,242,1150,7,53,467,1.9,683,2.8,26,9.3,2019
14,David Montgomery,CHI,22,RB,16,8,242,889,6,50,496,2,393,1.6,28,8.6,2019
